priority_rank,family_priority_rank,prediction_key,report_number,candidate_seq,stage2_label,match_status,final_status,family_guess,family_supported,override_present,recovery_bucket,recovery_rationale,meaningfulness_score,measurability_score,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,target_type,target_name,time_window_start,time_window_end,claim_normalized,source_quote
666,7,663:8,663,8,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2016-11-06,2016-11-27,wiki_first_revision:Future Of Mankind Contact Report 663 first page revision,actor,Earth,2016-11-06,2020-12-31,"By 2020, overpopulation on Earth will have risen to over nine billion people because the population has never increased so rapidly as it has in recent decades.","By 2020, overpopulation on Earth will have risen to over nine billion people because the population has never increased so rapidly as it has in recent decades"
667,42,668:2,668,2,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,4,True,2016-12-15,,claimed_contact_date_only,region,Europe,2016-12-19,2016-12-19,"And what I have said about IS crimes, one will demand bloody tributes in Europe as a result of the Christmas season, because on the 19th of December there will be three serious crimes with a greater number of deaths, one in Berlin, where an attack is carried out on a market with a heavy goods vehicle and several people are killed.","And what I have said about IS crimes, one will demand bloody tributes in Europe as a result of the Christmas season, because on the 19th of December there will be three serious crimes with a greater number of deaths, one in Berlin, where an attack is carried out on a market with a heavy goods vehicle and several people are killed"
668,9,675:7,675,7,significant_prediction,unreviewed,pending,economy,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2017-03-08,,claimed_contact_date_only,region,Holland,,,"And what you say has its hands and feet, also with regard to your statement that it is fermenting in the EU dictatorship, which may one day lead to its collapse, for which Great Britain made the start, but also in Holland and other EU dictatorship states the fermentation is progressing and the people as well as the governments are becoming more and more hostile to the dictatorship.","And what you say has its hands and feet, also with regard to your statement that it is fermenting in the EU dictatorship, which may one day lead to its collapse, for which Great Britain made the start, but also in Holland and other EU dictatorship states the fermentation is progressing and the people as well as the governments are becoming more and more hostile to the dictatorship"
669,43,683:9,683,9,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2017-06-10,2021-01-02,manual_source_link:Future Of Mankind Contact Report 683 English translation page,region,Afghanistan,,,"And what you mention regarding the destruction of historical buildings, this will continue to be done as it was done in Afghanistan and Palmyra, because by the Islamist state in the next few days in the Iraqi city of Mosul a blast attack will be carried out on the old-famous.","And what you mention regarding the destruction of historical buildings, this will continue to be done as it was done in Afghanistan and Palmyra, because by the Islamist state in the next few days in the Iraqi city of Mosul a blast attack will be carried out on the old-famous"
670,44,718:23,718,23,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,4,True,2019-04-08,,claimed_contact_date_only,region,Europe,2019-04-08,2024-04-08,"In this respect, a Cold War between the USA and China is in the pipeline due to the behaviour of the confused and mad man Trump on his part, which is already leading to emerging problems in purely political terms, not only between the USA and China, but also in Europe, where Trump will in the near future scurrilously interfere more and more in the politics of the EU dictatorship as well as of Germany and England, etc., and turn the populations against himself.","In this respect, a Cold War between the USA and China is in the pipeline due to the behaviour of the confused and mad man Trump on his part, which is already leading to emerging problems in purely political terms, not only between the USA and China, but also in Europe, where Trump will in the near future scurrilously interfere more and more in the politics of the EU dictatorship as well as of Germany and England, etc., and turn the populations against himself"
671,45,719:26,719,26,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2019-04-21,,claimed_contact_date_only,actor,Switzerland,,,"It is also worth mentioning that terror is being exercised against Switzerland, namely by the EU dictatorship with the so-called framework treaty, which is constructed in such a devious way that Switzerland will lose its complete independence if it is signed and thus ratified as a result of ignorance, unreason and stupidity on the part of the ignorant or EU dictatorship supporters.","It is also worth mentioning that terror is being exercised against Switzerland, namely by the EU dictatorship with the so-called framework treaty, which is constructed in such a devious way that Switzerland will lose its complete independence if it is signed and thus ratified as a result of ignorance, unreason and stupidity on the part of the ignorant or EU dictatorship supporters"
672,46,721:1,721,1,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,3,True,2019-06-14,,claimed_contact_date_only,region,Washington,2020-04-14,2020-04-14,"At that time, Abraham Lincoln was president of the USA, who is the support for my memory in this matter, and who was shot by an actor in a theatre in Washington exactly four years later, on the 14th of April 1865. The killer had co-conspirators and was a fanatical supporter of slavery and the Confederates, because of whom the Civil War was fought, because they did not want to abolish slavery.","At that time, Abraham Lincoln was president of the USA, who is the support for my memory in this matter, and who was shot by an actor in a theatre in Washington exactly four years later, on the 14th of April 1865. The killer had co-conspirators and was a fanatical supporter of slavery and the Confederates, because of whom the Civil War was fought, because they did not want to abolish slavery"
673,47,726:6,726,6,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,4,True,2019-11-12,,claimed_contact_date_only,actor,Earth,2019-11-12,2030-12-31,"The truth is that the 9-billion mark of the Earth's population has already been exceeded, which means that the Earth will have more than 10 billion human beings by 2030. This is if, by then, a devastating world war has not destroyed the world through the pathologically stupid-primitive warmongering of the Western states against Russia and China, or if enormous natural disasters have not destroyed huge parts of the Earth, rendering them barren and uninhabitable.","The truth is that the 9-billion mark of the Earth's population has already been exceeded, which means that the Earth will have more than 10 billion human beings by 2030. This is if, by then, a devastating world war has not destroyed the world through the pathologically stupid-primitive warmongering of the Western states against Russia and China, or if enormous natural disasters have not destroyed huge parts of the Earth, rendering them barren and uninhabitable"
674,8,742:16,742,16,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2020-06-13,,claimed_contact_date_only,actor,This,,,"This will happen in the coming decades and centuries, especially as a result of climate change, which in many cases will require new neophytes to revitalise the areas of Europe.","This will happen in the coming decades and centuries, especially as a result of climate change, which in many cases will require new neophytes to revitalise the areas of Europe"
675,9,756:43,756,43,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2020-11-05,,claimed_contact_date_only,region,Central Asia,,,"and the water bodies, such as the approximately 70,000 square kilometre salt water Aral Sea in Central Asia, which determines the climate of Europe, will bring severe consequences.","and the water bodies, such as the approximately 70,000 square kilometre salt water Aral Sea in Central Asia, which determines the climate of Europe, will bring severe consequences"
676,48,756:73,756,73,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2020-11-05,,claimed_contact_date_only,actor,Switzerland,,,"As a result of economic breach and disregard of neutrality, Switzerland will unfortunately be guilty of war and murder in foreign countries, namely by selling war and murder material resp.","As a result of economic breach and disregard of neutrality, Switzerland will unfortunately be guilty of war and murder in foreign countries, namely by selling war and murder material resp"
677,49,756:106,756,106,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,3,True,2020-11-05,,claimed_contact_date_only,region,Vietnam,1945-01-01,1945-12-31,"America will also commit enormous crimes against the civilian population in Vietnam in this war – as usual in a completely conscienceless and humanity-criminal manner, as in the case of the atomic bombing of Hiroshima and Nagasaki in 1945. This will be done by arranging, through the personal initiative of high-ranking military officers and leading government officials, for B-29 bombers – one of whose kind had to make an emergency landing in the 'Langenzinggen' behind the Höhragenwald in Bülach/Höri during the last world war – to bombard many villages and towns and their inhabitants with practically unquenchable oil-based gelatinous incendiary substances, This was done for the first time in the last world war, when the Americans dropped napalm bombs on Japanese cities, burning countless human beings alive.","America will also commit enormous crimes against the civilian population in Vietnam in this war – as usual in a completely conscienceless and humanity-criminal manner, as in the case of the atomic bombing of Hiroshima and Nagasaki in 1945. This will be done by arranging, through the personal initiative of high-ranking military officers and leading government officials, for B-29 bombers – one of whose kind had to make an emergency landing in the 'Langenzinggen' behind the Höhragenwald in Bülach/Höri during the last world war – to bombard many villages and towns and their inhabitants with practically unquenchable oil-based gelatinous incendiary substances, This was done for the first time in the last world war, when the Americans dropped napalm bombs on Japanese cities, burning countless human beings alive"
678,50,756:175,756,175,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2020-11-05,,claimed_contact_date_only,none,,2000-01-01,2009-12-31,"In addition, it should be explained that in the new millennium this terrorist organisation will spread rapidly around the world.","In addition, it should be explained that in the new millennium this terrorist organisation will spread rapidly around the world"
679,10,756:207,756,207,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2020-11-05,,claimed_contact_date_only,none,,1947-01-01,1947-12-31,"With climate change, as it will be trivially called – through the fault of Earth's humanity as a result of its many billions of excesses and its damaging and all-destroying, destructive and completely degenerating manipulations of the planet and all its natural systems – a zonal cooling or warming is already taking place today, beginning in 1947, which will continue over varying periods of time.","With climate change, as it will be trivially called – through the fault of Earth's humanity as a result of its many billions of excesses and its damaging and all-destroying, destructive and completely degenerating manipulations of the planet and all its natural systems – a zonal cooling or warming is already taking place today, beginning in 1947, which will continue over varying periods of time"
680,51,764:5,764,5,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2021-01-26,,claimed_contact_date_only,region,Brussels,,,"And in this regard, I know that the West, especially those rulers of Germany and France, the EU dictatorship centre in Brussels, and the USA, who are lowly intelligent enough to also harass Putin with regard to the Navalny demonstrations and to interfere in Russian government, security and court decisions and above all to attack Putin, although Germany, France, the EU dictatorship and the USA are not involved in the matter, will provoke involvement as a result of their low intelligence with their insane actions.","And in this regard, I know that the West, especially those rulers of Germany and France, the EU dictatorship centre in Brussels, and the USA, who are lowly intelligent enough to also harass Putin with regard to the Navalny demonstrations and to interfere in Russian government, security and court decisions and above all to attack Putin, although Germany, France, the EU dictatorship and the USA are not involved in the matter, will provoke involvement as a result of their low intelligence with their insane actions"
681,52,779:37,779,37,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2021-10-06,,claimed_contact_date_only,region,Jews,,,"the individual human being who believes in Jews will continue to be persecuted, killed or cursed and blasphemed, which will be proved not only by the neo-Nazis who have emerged from the actual Nazism of the last world war, but also as a result of the far-flung religious practices, mainly from those of Christianity and Islam.","the individual human being who believes in Jews will continue to be persecuted, killed or cursed and blasphemed, which will be proved not only by the neo-Nazis who have emerged from the actual Nazism of the last world war, but also as a result of the far-flung religious practices, mainly from those of Christianity and Islam"
682,53,779:55,779,55,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,4,True,2021-10-06,,claimed_contact_date_only,region,Vietnam,1955-01-01,1955-12-31,"From 1989 onwards, America's presidents will become particularly criminals and criminals, for their métier will be to preserve America and make it great again, which will lead to many military and secret service activities, as well as occupations, interferences, murders and wars all over the world, especially in the Orient, the Middle East and the Far East, as America has been trying to do for decades, with war and all kinds of skirmishes, to seize control of various countries, including the war in Vietnam, which began in 1955 and lasted for 20 years.","From 1989 onwards, America's presidents will become particularly criminals and criminals, for their métier will be to preserve America and make it great again, which will lead to many military and secret service activities, as well as occupations, interferences, murders and wars all over the world, especially in the Orient, the Middle East and the Far East, as America has been trying to do for decades, with war and all kinds of skirmishes, to seize control of various countries, including the war in Vietnam, which began in 1955 and lasted for 20 years"
683,11,779:138,779,138,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2021-10-06,,claimed_contact_date_only,region,Europe,,,"This, while in Europe the human beings will undertake an environmental activity and cleaning of the environment to purify it of rubbish, while others in their stupidity will only make empty and big words and organise demonstrations, blaming only the air pollution by greenhouse gases and thus not recognising the great culpable evil that is really to blame for the negative change of the climate, namely the overpopulation with all its needs, desires and luxuries, which requires machinations to fulfil, which will destroy everything in the world.","This, while in Europe the human beings will undertake an environmental activity and cleaning of the environment to purify it of rubbish, while others in their stupidity will only make empty and big words and organise demonstrations, blaming only the air pollution by greenhouse gases and thus not recognising the great culpable evil that is really to blame for the negative change of the climate, namely the overpopulation with all its needs, desires and luxuries, which requires machinations to fulfil, which will destroy everything in the world"
684,12,779:269,779,269,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2021-10-06,,claimed_contact_date_only,actor,Earth,,,"The human beings of the Earth will become completely and utterly degenerate as a result of their blatant overpopulation and their machinations against their personal neighbours as well as against their fellow human beings in general, against nature, its fauna and flora, against the planet and all ecosystems in general.","The human beings of the Earth will become completely and utterly degenerate as a result of their blatant overpopulation and their machinations against their personal neighbours as well as against their fellow human beings in general, against nature, its fauna and flora, against the planet and all ecosystems in general"
685,54,779:321,779,321,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2021-10-06,,claimed_contact_date_only,actor,There,,,There will rise in about 40 or 45 years a world terrorising criminal organisation – an Arab-Afghan world terrorising criminal network called 'Al-Qaeda' – which will carry out many attacks and mass terrorist killings of civilians worldwide and spread deep into Africa and remain consistent for a long time.,There will rise in about 40 or 45 years a world terrorising criminal organisation – an Arab-Afghan world terrorising criminal network called 'Al-Qaeda' – which will carry out many attacks and mass terrorist killings of civilians worldwide and spread deep into Africa and remain consistent for a long time
686,5,779:426,779,426,significant_prediction,unreviewed,pending,science_technology,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2021-10-06,,claimed_contact_date_only,actor,Advertising,,,Advertising will be carried out by propaganda in the latest remote viewing technology and trade and sales in the form of remote buying and remote payment (NB.,Advertising will be carried out by propaganda in the latest remote viewing technology and trade and sales in the form of remote buying and remote payment (NB
687,13,779:430,779,430,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2021-10-06,,claimed_contact_date_only,actor,Earth,,,in a non-existent God in all religions of the Earth will again spread strongly and once more cast its spell over the majority of the overpopulation.,in a non-existent God in all religions of the Earth will again spread strongly and once more cast its spell over the majority of the overpopulation
688,14,779:503,779,503,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2021-10-06,,claimed_contact_date_only,none,,1947-01-01,1947-12-31,"In fact, already today, in 1947, a great deal of evil has been done to ensure that the predictions will be inexorably fulfilled, and this also in the respect that environmental pollution from fossil-fuel engines of all kinds, as well as from smokestacks, etc., has already become a problem.","In fact, already today, in 1947, a great deal of evil has been done to ensure that the predictions will be inexorably fulfilled, and this also in the respect that environmental pollution from fossil-fuel engines of all kinds, as well as from smokestacks, etc., has already become a problem"
689,55,795:6,795,6,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2022-03-08,,claimed_contact_date_only,none,,2022-03-08,2024-03-08,"And in this delusion people form hatred against those of other faiths, and there is again discord and even war or other murder, for every delusion sooner or later leads to hysteria in many human beings, as a result of which unrestrained murder is then committed and war is also waged.","And in this delusion people form hatred against those of other faiths, and there is again discord and even war or other murder, for every delusion sooner or later leads to hysteria in many human beings, as a result of which unrestrained murder is then committed and war is also waged"
690,56,797:18,797,18,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2022-03-26,,claimed_contact_date_only,actor,How,,,"One wonders what will happen when, as a result of the hatred and the war, gas, coal and heating oil, for example, as well as petrol and diesel oil, are hardly available any more, if at all? How will food, which is becoming increasingly scarce, then get to the places where it can still be purchased through expensive prices? And how, when it gets lousy cold, will the oil heaters still be operated if heating oil can no longer be supplied? This raises many questions that no one can answer.","One wonders what will happen when, as a result of the hatred and the war, gas, coal and heating oil, for example, as well as petrol and diesel oil, are hardly available any more, if at all? How will food, which is becoming increasingly scarce, then get to the places where it can still be purchased through expensive prices? And how, when it gets lousy cold, will the oil heaters still be operated if heating oil can no longer be supplied? This raises many questions that no one can answer"
691,15,825:2,825,2,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2022-11-02,,claimed_contact_date_only,actor,Passive Group,,,"On the contrary, there is now something else, consequently I have the following to say, and that is something that I am instructed by the Board to say, that it will be as a result of the ongoing global warming that winter time will slowly fade away in its coldness, consequently in this respect the change will occur that members of the Passive Group will increasingly feel called or want to use the time to work at the Centre after summer time and after autumn.","On the contrary, there is now something else, consequently I have the following to say, and that is something that I am instructed by the Board to say, that it will be as a result of the ongoing global warming that winter time will slowly fade away in its coldness, consequently in this respect the change will occur that members of the Passive Group will increasingly feel called or want to use the time to work at the Centre after summer time and after autumn"
692,16,829:3,829,3,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2022-12-25,2023-01-01,wiki_first_revision:Future Of Mankind Contact Report 829 first page revision,actor,Earth,,,"what is currently happening in the USA with the cold wave is only a foretaste of what will happen worldwide in the future due to climate change, namely that large parts of the Earth will be hit alternately by cold waves and heat waves, including the countries in the south.","what is currently happening in the USA with the cold wave is only a foretaste of what will happen worldwide in the future due to climate change, namely that large parts of the Earth will be hit alternately by cold waves and heat waves, including the countries in the south"
693,57,830:3,830,3,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,3,True,2022-12-30,,claimed_contact_date_only,actor,Putin,2022-12-30,2023-01-06,"As I know from my recollection with Sfath, Putin will arrange from the Russian side to stop the war activities for about 24 hours when the time of Russian Orthodox Christmas comes, which will be next week.","As I know from my recollection with Sfath, Putin will arrange from the Russian side to stop the war activities for about 24 hours when the time of Russian Orthodox Christmas comes, which will be next week"
694,58,836:7,836,7,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2023-02-28,,claimed_contact_date_only,region,NAZIs,,,"What real neutrality is, that also proved itself in the last world war, namely that as a result of Swiss neutrality our country was not attacked by the NAZIs in war, although they said: ""Little Switzerland, the porcupine, we will take it in retreat"", which I myself heard at the time from NAZIs when Sfath and I once overheard a group of 'warriors'.","What real neutrality is, that also proved itself in the last world war, namely that as a result of Swiss neutrality our country was not attacked by the NAZIs in war, although they said: ""Little Switzerland, the porcupine, we will take it in retreat"", which I myself heard at the time from NAZIs when Sfath and I once overheard a group of 'warriors'"
695,59,866:9,866,9,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,4,True,2023-10-10,,claimed_contact_date_only,region,Israel-Palestine,2023-10-10,2025-10-10,"Unfortunately, this will be the case in the present war in Israel-Palestine, because the great mass of earthly humanity is so wickedly inclined in its deepest character that it is brutely uncontrolled in its self-preservation behaviour to kill immediately as soon as a situation arises that requires self-defence.","Unfortunately, this will be the case in the present war in Israel-Palestine, because the great mass of earthly humanity is so wickedly inclined in its deepest character that it is brutely uncontrolled in its self-preservation behaviour to kill immediately as soon as a situation arises that requires self-defence"
696,60,882:4,882,4,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",3,3,True,2024-03-31,,claimed_contact_date_only,region,Europe,2024-06-28,2024-06-28,"Then there was the Second World War, which was triggered by the Sarajevo assassination, when the heir to the Austro-Hungarian throne Franz Ferdinand and his wife were shot by a nationalist Serb on 28 June 1914. Then came the Third World War, which was also triggered in Europe by the mad Austrian-born Adolf Hitler, who seized might in Germany and plunged the world into unspeakable misfortune.","Then there was the Second World War, which was triggered by the Sarajevo assassination, when the heir to the Austro-Hungarian throne Franz Ferdinand and his wife were shot by a nationalist Serb on 28 June 1914. Then came the Third World War, which was also triggered in Europe by the mad Austrian-born Adolf Hitler, who seized might in Germany and plunged the world into unspeakable misfortune"
697,17,887:21,887,21,significant_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2024-05-08,,claimed_contact_date_only,region,Switzerland,2024-09-23,2024-09-23,A federal report on plastics in the environment published on the 23rd of September 2022 shows that tyre and road abrasion is one of the main causes of microplastic pollution in Switzerland.,A federal report on plastics in the environment published on the 23rd of September 2022 shows that tyre and road abrasion is one of the main causes of microplastic pollution in Switzerland
698,61,898:9,898,9,significant_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,3,True,2024-10-05,,claimed_contact_date_only,none,,2024-10-05,2026-10-05,"In short: If, sooner or later, an army has to go to war, etc., every soldier will kill another human being without any pardon as a result of warlike necessity, even if military superiors only give an order to kill.","In short: If, sooner or later, an army has to go to war, etc., every soldier will kill another human being without any pardon as a result of warlike necessity, even if military superiors only give an order to kill"
699,6,4:1,4,1,eligible_prediction,unreviewed,pending,science_technology,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",1,2,False,1975-02-15,,claimed_contact_date_only,none,,,,"As a result of the sliding off technology of the radiation protection shield, the gravitational pull of a planet is neutralised at the same time.","As a result of the sliding off technology of the radiation protection shield, the gravitational pull of a planet is neutralised at the same time"
700,18,54:2,54,2,eligible_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1976-06-08,,claimed_contact_date_only,actor,This,,,"This will be the environment and also the somewhat different composition of our atmosphere, which will give you the same invigorating active substances, but unlike the tobacco-burning substances these are not harmful to health.","This will be the environment and also the somewhat different composition of our atmosphere, which will give you the same invigorating active substances, but unlike the tobacco-burning substances these are not harmful to health"
701,62,70:10,70,10,eligible_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1977-01-06,,claimed_contact_date_only,none,,,,"Air transportation will suffer heavy, even very heavy, losses due to terror and technical and human failure and with many deaths.","Air transportation will suffer heavy, even very heavy, losses due to terror and technical and human failure and with many deaths"
702,63,88:5,88,5,eligible_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1977-10-17,,claimed_contact_date_only,region,Mogadishu,,,"A large part of this special unit is already on the scene of the coming events, namely in Mogadishu, Somalia, where they will carry out a surprise attack on the hijacked aircraft at midnight local time and bring the aircraft into their possession.","A large part of this special unit is already on the scene of the coming events, namely in Mogadishu, Somalia, where they will carry out a surprise attack on the hijacked aircraft at midnight local time and bring the aircraft into their possession"
703,64,108:3,108,3,eligible_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1978-06-01,,claimed_contact_date_only,none,,,,"The death, according to my calculations, should occur by a heart attack, in which case the body will give up its function as a result of an oxygen deficiency.","The death, according to my calculations, should occur by a heart attack, in which case the body will give up its function as a result of an oxygen deficiency"
704,65,113:13,113,13,eligible_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1978-08-06,2010-11-14,manual_source_link:Future Of Mankind Contact Report 113 English translation page,none,,,,"His death, however, will not be a natural one but a forced one, which will in turn be caused by a poison that stops heart activity, which then gives the impression of a heart attack.","His death, however, will not be a natural one but a forced one, which will in turn be caused by a poison that stops heart activity, which then gives the impression of a heart attack"
705,66,113:23,113,23,eligible_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1978-08-06,2010-11-14,manual_source_link:Future Of Mankind Contact Report 113 English translation page,none,,1981-05-13,1981-05-13,"(On the 13th of May, 1981, Pope John Paul II was to have departed from life by an assassination attack of a Turk by the name of Aga Acsa.","(On the 13th of May, 1981, Pope John Paul II was to have departed from life by an assassination attack of a Turk by the name of Aga Acsa"
706,67,115:26,115,26,eligible_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1978-10-19,,claimed_contact_date_only,actor,Third World War,,,"know-it-alls do not bear in mind that the Third World War will not break out all of a sudden as such but that, as the beginning already proves.","know-it-alls do not bear in mind that the Third World War will not break out all of a sudden as such but that, as the beginning already proves"
707,68,115:27,115,27,eligible_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1978-10-19,,claimed_contact_date_only,none,,1978-10-19,1980-10-19,"as it will soon prove itself again after the invasion of the Russian army into Afghanistan, several individual countries will first get together in the wool and allow acts of war to break out from this, before the larger unions of various countries are found, which could then lead to the World War.","as it will soon prove itself again after the invasion of the Russian army into Afghanistan, several individual countries will first get together in the wool and allow acts of war to break out from this, before the larger unions of various countries are found, which could then lead to the World War"
708,69,125:8,125,8,eligible_prediction,unreviewed,pending,war_conflict,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1979-12-11,,claimed_contact_date_only,none,,,,"The heart attack will, indeed, be quite serious.","The heart attack will, indeed, be quite serious"
709,19,136:35,136,35,eligible_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,region,October,,,"Another event goes into action with the coming climate, which will already be at hand in October and which especially concerns the northern hemisphere of the Earth.","Another event goes into action with the coming climate, which will already be at hand in October and which especially concerns the northern hemisphere of the Earth"
710,20,136:37,136,37,eligible_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,actor,Earth,,,"However, the climate will also continue to change in such a manner that icy cold weather will fall over the regions of the Earth because a new cooling time inevitably approaches, whereby the overall view of the Earth will change once again.","However, the climate will also continue to change in such a manner that icy cold weather will fall over the regions of the Earth because a new cooling time inevitably approaches, whereby the overall view of the Earth will change once again"
711,21,136:38,136,38,eligible_prediction,unreviewed,pending,climate_environment,False,False,needs_new_rulebook,"Row has a family guess, but no approved P3 family pipeline currently covers it.",2,2,False,1980-10-14,2007-08-10,wiki_first_revision:Future Of Mankind Contact Report 136 first page revision,none,,1980-10-14,1982-10-14,"Many kinds will begin to change themselves into other forms, which can be determined soon by the earthly scientists, whereby they are able to then exist in the new climate.","Many kinds will begin to change themselves into other forms, which can be determined soon by the earthly scientists, whereby they are able to then exist in the new climate"
