prediction_id,report_number,candidate_seq,bundle_key,bundle_role,bundle_component_seq,bundle_component_count,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,target_name,target_type,target_lat,target_lon,target_radius_km,magnitude_min,magnitude_max,severity_band,time_window_start,time_window_end,match_status,best_event_ledger_id,external_event_id,event_title,event_start_date,observed_location_name,distance_km,time_delta_days,observed_magnitude_value,review_confidence,review_rationale,observed_source_url,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_meta
16020,436,4,run:97:report:497:bundle:1539:1805,compound_child,2,2,significant_prediction,True,2006-10-15,2020-05-11,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"a seaquake of magnitude 5.7 will occur on the 26th of October in connection with the volcanic activity of Etna, shaking southern Italy and Sicily.","a seaquake of magnitude 5.7 will occur on the 26th of October in connection with the volcanic activity of Etna, shaking southern Italy and Sicily",Italy,country,41.871900,12.567400,700.00,5.70,5.70,,2006-10-26,2006-10-26,exact_hit,2693,usp000ew2z,"M 5.8 - 40 km W of San Nicolò, Italy",2006-10-26,"40 km W of San Nicolò, Italy",430.98,0,5.80,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ew2z,0.007001258302,0.316178622564,0.079169644410,0.597650474724,0.007001258302,-2.154824,True,-4946,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 2.566203440615798, ""near_only"": 10.00064576122333, ""similar_only"": 3.245492586661156}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 136, ""log_spatial_only"": 172, ""near_spatial_mag_only"": 530, ""total_candidates"": 839}, ""lambda"": {""exact"": 0.0070258821098310685, ""near_only"": 0.38332386216872444, ""similar_only"": 0.12439944206230304}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.00700125830185927, ""miss"": 0.5976504747239161, ""near_only"": 0.31617862256375817, ""similar_only"": 0.07916964441046656}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16021,436,5,,standalone,,,significant_prediction,True,2006-10-15,2020-05-11,manual_source_link,2,public_date_ok,The current provable public date does not postdate the observed event date.,"This is indeed the case because we are doing a small study on seaquakes and earthquakes, and they are related to a major seaquake of magnitude 8.1 that will occur on the 15th of November near the Kuril Islands north of Japan.","This is indeed the case because we are doing a small study on seaquakes and earthquakes, and they are related to a major seaquake of magnitude 8.1 that will occur on the 15th of November near the Kuril Islands north of Japan",Japan,country,36.204800,138.252900,1200.00,8.10,8.10,,2006-11-15,2006-11-15,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.000568108442,0.021451684154,0.001413630739,0.976566576665,0.976566576665,-0.010298,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.20756057240274836, ""near_only"": 0.5660742883711319, ""similar_only"": 0.03773828589140879}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 11, ""log_spatial_only"": 2, ""near_spatial_mag_only"": 30, ""total_candidates"": 43}, ""lambda"": {""exact"": 0.0005682698765304541, ""near_only"": 0.021697577103890066, ""similar_only"": 0.0014465051402593374}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0005681084417851201, ""miss"": 0.9765665766653803, ""near_only"": 0.021451684154305158, ""similar_only"": 0.0014136307385294435}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
16049,442,3,,standalone,,,significant_prediction,True,2007-02-10,2008-02-03,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"On the 12th of February, next Monday, the Iberian Peninsula will be shaken from the Atlantic Ocean by a seaquake of magnitude 6.4, the vibrations of which will be felt as far as North Africa.","On the 12th of February, next Monday, the Iberian Peninsula will be shaken from the Atlantic Ocean by a seaquake of magnitude 6.4, the vibrations of which will be felt as far as North Africa",Iberian Peninsula,region,40.200000,-4.000000,800.00,6.40,6.40,,2007-02-12,2007-02-12,exact_hit,2695,usp000f4qu,"M 6.0 - 181 km SW of Sagres, Portugal",2007-02-12,"181 km SW of Sagres, Portugal",737.75,0,6.00,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f4qu,0.000516475559,0.015777483578,0.002132089871,0.981573950992,0.000516475559,-3.28695,True,-356,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.18869142945704398, ""near_only"": 0.4151211448054967, ""similar_only"": 0.05660742883711319}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 10, ""log_spatial_only"": 3, ""near_spatial_mag_only"": 22, ""total_candidates"": 35}, ""lambda"": {""exact"": 0.0005166089786640492, ""near_only"": 0.015911556542852714, ""similar_only"": 0.0021697577103890063}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0005164755592218517, ""miss"": 0.9815739509918658, ""near_only"": 0.015777483577674934, ""similar_only"": 0.0021320898712373364}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16065,446,6,,standalone,,,eligible_prediction,False,2007-03-17,2020-05-25,wiki_first_revision,2,pending,,"As a special event it should be mentioned that on March 25th a seaquake of magnitude 6.9 will occur off the west coast of Japan not far from the city of Noto, where a tsunami movement of hardly any significance will occur.","As a special event it should be mentioned that on March 25th a seaquake of magnitude 6.9 will occur off the west coast of Japan not far from the city of Noto, where a tsunami movement of hardly any significance will occur","Noto Peninsula Offshore, Japan",region,37.220000,136.690000,180.00,6.90,6.90,,2007-03-25,2007-03-25,exact_hit,2696,usp000f7b5,"M 6.7 - 46 km NW of Nanao, Japan",2007-03-25,"46 km NW of Nanao, Japan",15.74,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f7b5,0.000206622242,0.012217490480,0.000714008563,0.986861878714,0.000206622242,-3.684823,True,-4810,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.07547657178281758, ""near_only"": 0.32077543007697473, ""similar_only"": 0.018869142945704395}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 4, ""log_spatial_only"": 1, ""near_spatial_mag_only"": 17, ""total_candidates"": 22}, ""lambda"": {""exact"": 0.00020664359146561965, ""near_only"": 0.012295293692204369, ""similar_only"": 0.0007232525701296687}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.00020662224214929026, ""miss"": 0.9868618787141061, ""near_only"": 0.012217490480461855, ""similar_only"": 0.000714008563282703}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16067,446,8,,standalone,,,significant_prediction,True,2007-03-17,2020-05-25,wiki_first_revision,2,pending,,"Just one day later, an earthquake measuring 6.2 on the Richter scale occurs in the Hindu Kush in Afghanistan, spreading great terror and panic but not causing much destruction.","Just one day later, an earthquake measuring 6.2 on the Richter scale occurs in the Hindu Kush in Afghanistan, spreading great terror and panic but not causing much destruction","Hindu Kush, Afghanistan",region,36.500000,70.900000,220.00,,,,2007-03-26,2007-03-26,similar_only,2697,usp000f8dk,"M 6.2 - 47 km SSW of Jurm, Afghanistan",2007-04-03,"47 km SSW of Jurm, Afghanistan",19.72,8,6.20,0.6000,Only log-only similar events were found (1 candidates).,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f8dk,0.007975465029,0.009994096941,0.023160954674,0.958869483356,0.023160954674,-1.635244,True,-4801,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 2.9247171565841814, ""near_only"": 0.26416800123986156, ""similar_only"": 0.6226817172082451}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 155, ""log_spatial_only"": 33, ""near_spatial_mag_only"": 14, ""total_candidates"": 202}, ""lambda"": {""exact"": 0.008007439169292762, ""near_only"": 0.010125535981815363, ""similar_only"": 0.023867334814279068}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.007975465028847606, ""miss"": 0.9588694833560878, ""near_only"": 0.009994096941449348, ""similar_only"": 0.023160954673615307}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""log_only""}"
16068,446,9,,standalone,,,significant_prediction,True,2007-03-17,2020-05-25,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"On the 13th of April, a major earthquake of magnitude 6.3 occurs in the Acapulco region of Mexico, shaking large parts of the country as far as the capital.","On the 13th of April, a major earthquake of magnitude 6.3 occurs in the Acapulco region of Mexico, shaking large parts of the country as far as the capital","Acapulco Region, Mexico",region,16.863400,-99.890100,180.00,6.30,6.30,,2007-04-13,2007-04-13,exact_hit,2699,usp000f9kc,"M 6.0 - 5 km SE of El Paraíso, Mexico",2007-04-13,"5 km SE of El Paraíso, Mexico",58.73,0,6.00,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f9kc,0.001600206137,0.071673023123,0.016605857687,0.910120913054,0.001600206137,-2.795824,True,-4791,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.5849434313168363, ""near_only"": 1.9435217234075528, ""similar_only"": 0.47172857364260995}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 31, ""log_spatial_only"": 25, ""near_spatial_mag_only"": 103, ""total_candidates"": 159}, ""lambda"": {""exact"": 0.0016014878338585527, ""near_only"": 0.07449501472335589, ""similar_only"": 0.01808131425324172}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0016002061365164577, ""miss"": 0.9101209130535517, ""near_only"": 0.07167302312264008, ""similar_only"": 0.01660585768729187}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 4, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16106,453,18,,standalone,,,significant_prediction,True,2007-07-14,2011-05-08,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Another severe seaquake of magnitude 8 occurs on the 16th of August off the coast of Peru, shaking mainly the cities of Pisco, Chincha, Cinete and Ica, as well as large parts of the country.","Another severe seaquake of magnitude 8 occurs on the 16th of August off the coast of Peru, shaking mainly the cities of Pisco, Chincha, Cinete and Ica, as well as large parts of the country",Pisco / Peru Coast,region,-13.710000,-76.200000,220.00,,,severe,2007-08-16,2007-08-16,exact_hit,2704,usp000fjx3,"M 6.0 - 46 km S of Paracas, Peru",2007-08-16,"46 km S of Paracas, Peru",64.07,0,6.00,0.9500,Exact-band earthquake match selected from 2 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fjx3,0.001135894136,0.002164943545,0.006466717429,0.990232444890,0.001135894136,-2.944662,True,-1361,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.4151211448054967, ""near_only"": 0.05660742883711319, ""similar_only"": 0.16982228651133957}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 22, ""log_spatial_only"": 9, ""near_spatial_mag_only"": 3, ""total_candidates"": 34}, ""lambda"": {""exact"": 0.0011365397530609081, ""near_only"": 0.0021697577103890063, ""similar_only"": 0.006509273131167019}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0011358941363686093, ""miss"": 0.9902324448902204, ""near_only"": 0.0021649435445021945, ""similar_only"": 0.006466717428908744}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 4, ""exact_candidate_count"": 2, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16125,455,6,,standalone,,,significant_prediction,True,2007-10-29,2020-06-17,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Then, on the 14th of November Chile is hit by a 7.8 magnitude quake, causing considerable damage to houses and other buildings.","Then, on the 14th of November Chile is hit by a 7.8 magnitude quake, causing considerable damage to houses and other buildings",Chile,country,-35.675100,-71.543000,1500.00,,,,2007-11-14,2007-11-14,exact_hit,2707,usp000fsjk,"M 5.7 - 50 km NNW of Antofagasta, Chile",2007-11-14,"50 km NNW of Antofagasta, Chile",1388.97,0,5.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fsjk,0.047991365871,0.031151884784,0.019113204346,0.901743544999,0.047991365871,-1.318837,True,-4599,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 17.963424084310585, ""near_only"": 0.8679805755024023, ""similar_only"": 0.5472051454254275}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 952, ""log_spatial_only"": 29, ""near_spatial_mag_only"": 46, ""total_candidates"": 1027}, ""lambda"": {""exact"": 0.04918117476881748, ""near_only"": 0.03326961822596477, ""similar_only"": 0.020974324533760396}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.047991365871146274, ""miss"": 0.9017435449989774, ""near_only"": 0.03115188478400975, ""similar_only"": 0.019113204345866507}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 14, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 12, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16156,465,6,,standalone,,,significant_prediction,True,2008-05-07,2020-07-06,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,On the 12th of May there will be a major earthquake of magnitude 8 in the province of Sichuan in China.,On the 12th of May there will be a major earthquake of magnitude 8 in the province of Sichuan in China,China,country,35.861700,104.195400,1400.00,8.00,8.00,,2008-05-12,2008-05-12,exact_hit,2720,usp000g650,"M 7.9 - 58 km W of Tianpeng, China",2008-05-12,"58 km W of Tianpeng, China",546.41,0,7.90,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g650,0.000154970684,0.002888381875,0.000720790769,0.996235856671,0.000154970684,-3.80975,True,-4438,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.05660742883711319, ""near_only"": 0.07547657178281758, ""similar_only"": 0.018869142945704395}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 3, ""log_spatial_only"": 1, ""near_spatial_mag_only"": 4, ""total_candidates"": 8}, ""lambda"": {""exact"": 0.00015498269359921475, ""near_only"": 0.002893010280518675, ""similar_only"": 0.0007232525701296687}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.00015497068440195605, ""miss"": 0.9962358566713585, ""near_only"": 0.0028883818749785156, ""similar_only"": 0.0007207907692609323}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16174,467,2,,standalone,,,significant_prediction,True,2008-06-28,2012-02-19,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"will not cause much damage, as is the case with a 5.3 magnitude earthquake in China, although China will not be able to rest with quakes in the near future because new earthquakes are constantly occurring, which will also be the case in the month of August near Sichuan.","will not cause much damage, as is the case with a 5.3 magnitude earthquake in China, although China will not be able to rest with quakes in the near future because new earthquakes are constantly occurring, which will also be the case in the month of August near Sichuan",China,country,35.861700,104.195400,1400.00,,,,2008-06-28,2013-06-28,exact_hit,2740,usp000gdw4,"M 6.0 - 46 km NW of Guangyuan, China",2008-08-05,"46 km NW of Guangyuan, China",365.34,0,6.00,0.9500,Exact-band earthquake match selected from 22 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gdw4,0.999999988836,4.579E-9,4.294E-9,2.290E-9,0.999999988836,-0.0,True,-1293,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 3.660613731466653, ""near_only"": 0.26416800123986156, ""similar_only"": 0.5283360024797231}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 194, ""log_spatial_only"": 28, ""near_spatial_mag_only"": 14, ""total_candidates"": 236}, ""lambda"": {""exact"": 18.31058531797283, ""near_only"": 0.5279743761946583, ""similar_only"": 1.0559487523893165}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.999999988836154, ""miss"": 2.290470810156945e-09, ""near_only"": 4.579426696151687e-09, ""similar_only"": 4.293948468389559e-09}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1827, ""near_only"": 730, ""similar_only"": 730}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 54, ""exact_candidate_count"": 22, ""log_candidate_count"": 14, ""near_candidate_count"": 18, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16173,467,1,,standalone,,,significant_prediction,True,2008-06-28,2012-02-19,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,Tomorrow there will be a seaquake of magnitude 6.3 near the Greek island of Rhodes.,Tomorrow there will be a seaquake of magnitude 6.3 near the Greek island of Rhodes,Greece,country,39.074200,21.824300,350.00,6.30,6.30,,2008-06-29,2008-06-29,similar_only,2775,usp000ga7w,"M 5.6 - 82 km S of Koróni, Greece",2008-06-21,"82 km S of Koróni, Greece",335.16,8,5.60,0.6000,Only log-only similar events were found (1 candidates).,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ga7w,0.002373579896,0.108373478282,0.010866684650,0.878386257173,0.01086668465,-1.963903,True,-1338,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.8679805755024023, ""near_only"": 3.000193728366999, ""similar_only"": 0.32077543007697473}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 46, ""log_spatial_only"": 17, ""near_spatial_mag_only"": 159, ""total_candidates"": 223}, ""lambda"": {""exact"": 0.002376401301854626, ""near_only"": 0.11499715865061734, ""similar_only"": 0.012295293692204369}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.002373579895654565, ""miss"": 0.8783862571725061, ""near_only"": 0.1083734782816508, ""similar_only"": 0.010866684650188623}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""log_only""}"
16175,467,3,,standalone,,,significant_prediction,True,2008-06-28,2012-02-19,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Also for Japan in the near future, violent seaquakes, such as one of magnitude 6.4 in the northeastern sea of Japan, and on the 23rd of July, another seaquake of magnitude 6.8 occurs.","Also for Japan in the near future, violent seaquakes, such as one of magnitude 6.4 in the northeastern sea of Japan, and on the 23rd of July, another seaquake of magnitude 6.8 occurs",Japan,country,36.204800,138.252900,1200.00,6.40,6.40,,2008-07-23,2008-07-23,exact_hit,2780,usp000gczp,"M 6.8 - 29 km ENE of Morioka, Japan",2008-07-23,"29 km ENE of Morioka, Japan",488.95,0,6.80,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gczp,0.032822206986,0.653300745801,0.018714895728,0.295162151484,0.032822206986,-1.483832,True,-1306,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 12.18946634292504, ""near_only"": 29.36038642351604, ""similar_only"": 1.6038771503848737}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 646, ""log_spatial_only"": 85, ""near_spatial_mag_only"": 1556, ""total_candidates"": 2289}, ""lambda"": {""exact"": 0.03337294002169758, ""near_only"": 1.1253809991217647, ""similar_only"": 0.061476468461021845}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.032822206986045765, ""miss"": 0.29516215148441993, ""near_only"": 0.6533007458012423, ""similar_only"": 0.01871489572829192}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 5, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 4, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
16176,467,4,,standalone,,,significant_prediction,True,2008-06-28,2012-02-19,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"On the 7th of August a seaquake occurs in Indonesia, near Sambawa Island.","On the 7th of August a seaquake occurs in Indonesia, near Sambawa Island",Indonesia,country,-2.548900,118.014900,1500.00,,,,2008-08-07,2008-08-07,near_hit,2782,usp000ge01,"M 5.9 - 37 km NNE of Pototano, Indonesia",2008-08-06,"37 km NNE of Pototano, Indonesia",621.91,1,5.90,0.8500,No exact-band event found; best near-band earthquake selected from 2 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ge01,0.116607928532,0.042395192109,0.050716156048,0.790280723310,0.042395192109,-1.372683,True,-1292,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 45.28594306969055, ""near_only"": 1.283101720307899, ""similar_only"": 1.622746293330578}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 2400, ""log_spatial_only"": 86, ""near_spatial_mag_only"": 68, ""total_candidates"": 2555}, ""lambda"": {""exact"": 0.12398615487937181, ""near_only"": 0.049181174768817476, ""similar_only"": 0.06219972103115152}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.11660792853212476, ""miss"": 0.7902807233101008, ""near_only"": 0.0423951921094846, ""similar_only"": 0.0507161560482898}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
